CD_Code,Description,Reporter,Year,Partner,Value
1,Animal & Animal Products,Cambodia,2011,Japan,170580.39
1,Animal & Animal Products,Cambodia,2011,Malaysia,149699.11
1,Animal & Animal Products,Cambodia,2011,Germany,104205.65
1,Animal & Animal Products,Cambodia,2011,Indonesia,62296.65
1,Animal & Animal Products,Cambodia,2011,Hong Kong,41021.82
1,Animal & Animal Products,Cambodia,2011,Korea; Republic of,29488.15
1,Animal & Animal Products,Cambodia,2011,Taiwan,28773.81
1,Animal & Animal Products,Cambodia,2011,United Arab Emirates,18081.82
1,Animal & Animal Products,Cambodia,2011,Philippines,1008.41
1,Animal & Animal Products,Cambodia,2011,Denmark,732.39
1,Animal & Animal Products,Cambodia,2011,United Kingdom,79.44
1,Animal & Animal Products,Cambodia,2011,India,42.08
1,Animal & Animal Products,Cambodia,2012,Thailand,15085671.7
1,Animal & Animal Products,Cambodia,2012,Viet Nam,1997064.16
1,Animal & Animal Products,Cambodia,2012,Singapore,1167537.74
1,Animal & Animal Products,Cambodia,2012,France,899621.39
1,Animal & Animal Products,Cambodia,2012,Australia,510941.76
1,Animal & Animal Products,Cambodia,2012,New Zealand,328521.63
1,Animal & Animal Products,Cambodia,2012,China (People's Republic of),256222.29
1,Animal & Animal Products,Cambodia,2012,Germany,237282.54
1,Animal & Animal Products,Cambodia,2012,United states,230295.7
1,Animal & Animal Products,Cambodia,2012,Netherlands,133552.56
1,Animal & Animal Products,Cambodia,2012,Japan,125465.55
1,Animal & Animal Products,Cambodia,2012,Malaysia,117331.34
1,Animal & Animal Products,Cambodia,2012,United Kingdom,70639.48
1,Animal & Animal Products,Cambodia,2012,Indonesia,40588.57
1,Animal & Animal Products,Cambodia,2012,Denmark,26905.37
1,Animal & Animal Products,Cambodia,2012,Italy,24400.11
1,Animal & Animal Products,Cambodia,2012,Belgium,23099.92
1,Animal & Animal Products,Cambodia,2012,Hong Kong,11735.36
1,Animal & Animal Products,Cambodia,2012,Korea; Republic of,9572.84
1,Animal & Animal Products,Cambodia,2012,Taiwan,6871.83
1,Animal & Animal Products,Cambodia,2012,Philippines,2251.42
1,Animal & Animal Products,Cambodia,2013,Thailand,12013257.75
1,Animal & Animal Products,Cambodia,2013,Viet Nam,3238765.84
1,Animal & Animal Products,Cambodia,2013,Singapore,1330567.74
1,Animal & Animal Products,Cambodia,2013,France,1169200.58
1,Animal & Animal Products,Cambodia,2013,China (People's Republic of),1031369.26
1,Animal & Animal Products,Cambodia,2013,Australia,603458.95
1,Animal & Animal Products,Cambodia,2013,New Zealand,545453.1
1,Animal & Animal Products,Cambodia,2013,Malaysia,164448.12
1,Animal & Animal Products,Cambodia,2013,Netherlands,156028.2
1,Animal & Animal Products,Cambodia,2013,United states,134303.65
1,Animal & Animal Products,Cambodia,2013,Brazil,112501.11
1,Animal & Animal Products,Cambodia,2013,Italy,104007.24
1,Animal & Animal Products,Cambodia,2013,Germany,91132.28
1,Animal & Animal Products,Cambodia,2013,Indonesia,80353.31
1,Animal & Animal Products,Cambodia,2013,Belgium,63715.22
1,Animal & Animal Products,Cambodia,2013,Japan,43635.51
1,Animal & Animal Products,Cambodia,2013,Korea; Republic of,40219.04
1,Animal & Animal Products,Cambodia,2013,Spain,38760.37
1,Animal & Animal Products,Cambodia,2013,India,21249.99
1,Animal & Animal Products,Cambodia,2013,Denmark,18127.31
1,Animal & Animal Products,Cambodia,2013,Taiwan,17947.83
1,Animal & Animal Products,Cambodia,2013,Ukraine,14315.41
1,Animal & Animal Products,Cambodia,2013,Hong Kong,9766
1,Animal & Animal Products,Cambodia,2013,Portugal,9460.5
1,Animal & Animal Products,Cambodia,2013,Philippines,1644.46
1,Animal & Animal Products,Cambodia,2013,United Kingdom,808.3
1,Animal & Animal Products,Cambodia,2014,Thailand,15494017.59
1,Animal & Animal Products,Cambodia,2014,France,2709737.45
1,Animal & Animal Products,Cambodia,2014,Viet Nam,2680062.76
1,Animal & Animal Products,Cambodia,2014,Australia,2334481.6
1,Animal & Animal Products,Cambodia,2014,Singapore,1422119.1
1,Animal & Animal Products,Cambodia,2014,China (People's Republic of),1272745.2
1,Animal & Animal Products,Cambodia,2014,New Zealand,997554.04
1,Animal & Animal Products,Cambodia,2014,Germany,662673.3
1,Animal & Animal Products,Cambodia,2014,Denmark,466066.38
1,Animal & Animal Products,Cambodia,2014,Japan,409488.16
1,Animal & Animal Products,Cambodia,2014,Italy,400048.6
1,Animal & Animal Products,Cambodia,2014,United states,335783.39
1,Animal & Animal Products,Cambodia,2014,Taiwan,296566.97
1,Animal & Animal Products,Cambodia,2014,Netherlands,282079.28
1,Animal & Animal Products,Cambodia,2014,Malaysia,277629.35
1,Animal & Animal Products,Cambodia,2014,Korea; Republic of,205577.53
1,Animal & Animal Products,Cambodia,2014,Indonesia,134006.89
1,Animal & Animal Products,Cambodia,2014,Belgium,31980.42
1,Animal & Animal Products,Cambodia,2014,Spain,31285.21
1,Animal & Animal Products,Cambodia,2014,India,27192.66
1,Animal & Animal Products,Cambodia,2014,Hong Kong,19362.47
1,Animal & Animal Products,Cambodia,2014,Philippines,15020.52
1,Animal & Animal Products,Cambodia,2014,Uruguay,13163.93
1,Animal & Animal Products,Cambodia,2014,Turkey,5248.03
1,Animal & Animal Products,Cambodia,2014,United Kingdom,3451.14
1,Animal & Animal Products,Cambodia,2014,South Africa,2664.62
1,Animal & Animal Products,Cambodia,2015,Thailand,22809994.42
1,Animal & Animal Products,Cambodia,2015,Viet Nam,4825907.72
1,Animal & Animal Products,Cambodia,2015,Australia,3607063.96
1,Animal & Animal Products,Cambodia,2015,France,1876402.14
1,Animal & Animal Products,Cambodia,2015,New Zealand,1213782.85
1,Animal & Animal Products,Cambodia,2015,Singapore,1125349.99
1,Animal & Animal Products,Cambodia,2015,Denmark,709036.64
1,Animal & Animal Products,Cambodia,2015,China (People's Republic of),684039.63
1,Animal & Animal Products,Cambodia,2015,Austria,602910
1,Animal & Animal Products,Cambodia,2015,Germany,458792.92
1,Animal & Animal Products,Cambodia,2015,Malaysia,180944.23
1,Animal & Animal Products,Cambodia,2015,United states,178037.73
1,Animal & Animal Products,Cambodia,2015,Japan,128787.79
1,Animal & Animal Products,Cambodia,2015,Indonesia,113422.55
1,Animal & Animal Products,Cambodia,2015,Netherlands,95803.75
1,Animal & Animal Products,Cambodia,2015,Taiwan,85608.97
1,Animal & Animal Products,Cambodia,2015,Lao PDR,83783.46
1,Animal & Animal Products,Cambodia,2015,Korea; Republic of,43137.88
1,Animal & Animal Products,Cambodia,2015,Philippines,40475.08
1,Animal & Animal Products,Cambodia,2015,Spain,17448.49
1,Animal & Animal Products,Cambodia,2015,India,8828.53
1,Animal & Animal Products,Cambodia,2015,South Africa,7087.74
1,Animal & Animal Products,Cambodia,2015,Italy,5309.68
1,Animal & Animal Products,Cambodia,2015,Hong Kong,3807.63
1,Animal & Animal Products,Cambodia,2015,Norway,2815.93
1,Animal & Animal Products,Cambodia,2015,Canada,2581.67
1,Animal & Animal Products,Cambodia,2016,Thailand,21641124.13
1,Animal & Animal Products,Cambodia,2016,Australia,6142867.6
1,Animal & Animal Products,Cambodia,2016,Viet Nam,5545161.56
1,Animal & Animal Products,Cambodia,2016,France,2777836.83
1,Animal & Animal Products,Cambodia,2016,New Zealand,1525099.01
1,Animal & Animal Products,Cambodia,2016,Poland,1285411.57
1,Animal & Animal Products,Cambodia,2016,China (People's Republic of),1222055
1,Animal & Animal Products,Cambodia,2016,Denmark,815978.06
1,Animal & Animal Products,Cambodia,2016,Germany,672908.95
1,Animal & Animal Products,Cambodia,2016,Singapore,591390.88
1,Animal & Animal Products,Cambodia,2016,Malaysia,394126.19
1,Animal & Animal Products,Cambodia,2016,Netherlands,367926.37
1,Animal & Animal Products,Cambodia,2016,United states,341539.59
1,Animal & Animal Products,Cambodia,2016,Ecuador,252721.23
1,Animal & Animal Products,Cambodia,2016,Philippines,207266.5
1,Animal & Animal Products,Cambodia,2016,Indonesia,168865.17
1,Animal & Animal Products,Cambodia,2016,Korea; Republic of,118046.35
1,Animal & Animal Products,Cambodia,2016,Japan,64869.88
1,Animal & Animal Products,Cambodia,2016,Norway,54576.58
1,Animal & Animal Products,Cambodia,2016,Taiwan,31393.33
1,Animal & Animal Products,Cambodia,2016,Canada,18736.99
1,Animal & Animal Products,Cambodia,2016,Hong Kong,13765.67
1,Animal & Animal Products,Cambodia,2016,Italy,12834.32
1,Animal & Animal Products,Cambodia,2016,Spain,11669.08
1,Animal & Animal Products,Cambodia,2016,India,11543.28
1,Animal & Animal Products,Cambodia,2016,Saudi Arabia,6308.74
1,Animal & Animal Products,Cambodia,2016,Chile,6205.93
1,Animal & Animal Products,Cambodia,2016,United Kingdom,1596.72
1,Animal & Animal Products,Cambodia,2016,Bosnia and Herzegovina,1075.28
1,Animal & Animal Products,Cambodia,2016,Ireland,465.61
1,Animal & Animal Products,Cambodia,2016,Brazil,361.33
1,Animal & Animal Products,Cambodia,2016,Iran; Islamic Republic of,60.53
1,Animal & Animal Products,Cambodia,2017,Thailand,5586118.71
1,Animal & Animal Products,Cambodia,2017,Viet Nam,1796840.27
1,Animal & Animal Products,Cambodia,2017,France,561915.27
1,Animal & Animal Products,Cambodia,2017,Australia,433208.95
1,Animal & Animal Products,Cambodia,2017,New Zealand,286015.63
1,Animal & Animal Products,Cambodia,2017,China (People's Republic of),273867.14
1,Animal & Animal Products,Cambodia,2017,Singapore,220991.7
1,Animal & Animal Products,Cambodia,2017,Denmark,206280.17
1,Animal & Animal Products,Cambodia,2017,Germany,181793.8
1,Animal & Animal Products,Cambodia,2017,United states,117438.18
1,Animal & Animal Products,Cambodia,2017,Malaysia,96108.55
1,Animal & Animal Products,Cambodia,2017,Netherlands,77658.65
1,Animal & Animal Products,Cambodia,2017,Korea; Republic of,51045.3
1,Animal & Animal Products,Cambodia,2017,Indonesia,40844.28
1,Animal & Animal Products,Cambodia,2017,Japan,32353.75
1,Animal & Animal Products,Cambodia,2017,Italy,21628.05
1,Animal & Animal Products,Cambodia,2017,Philippines,16084.49
1,Animal & Animal Products,Cambodia,2017,Norway,4708.86
1,Animal & Animal Products,Cambodia,2017,Canada,3823.44
1,Animal & Animal Products,Cambodia,2017,Taiwan,3200.58
1,Animal & Animal Products,Cambodia,2017,Brazil,65.53
2,Vegetable Products,Cambodia,2008,United states,7966354.47
2,Vegetable Products,Cambodia,2008,Thailand,7214199.45
2,Vegetable Products,Cambodia,2008,Australia,5275310.99
2,Vegetable Products,Cambodia,2008,Viet Nam,4972851.4
2,Vegetable Products,Cambodia,2008,China (People's Republic of),4830302.28
2,Vegetable Products,Cambodia,2008,Malaysia,3890689.16
2,Vegetable Products,Cambodia,2008,Singapore,2851901.01
2,Vegetable Products,Cambodia,2008,Belgium,1505691.67
2,Vegetable Products,Cambodia,2008,France,1463435.03
2,Vegetable Products,Cambodia,2008,New Zealand,731323.24
2,Vegetable Products,Cambodia,2008,Timor-Leste,720704.77
2,Vegetable Products,Cambodia,2008,Turkey,469340.43
2,Vegetable Products,Cambodia,2008,Germany,432529.13
2,Vegetable Products,Cambodia,2008,Djibouti,422402.26
2,Vegetable Products,Cambodia,2008,South Africa,384291.24
2,Vegetable Products,Cambodia,2008,Poland,200346.78
2,Vegetable Products,Cambodia,2008,Italy,193607.73
2,Vegetable Products,Cambodia,2008,Korea; Democratic People's Republic of,191019.85
2,Vegetable Products,Cambodia,2008,Mali,112652.58
2,Vegetable Products,Cambodia,2008,Aruba,73435.32
2,Vegetable Products,Cambodia,2008,United Arab Emirates,72609.4
2,Vegetable Products,Cambodia,2008,Chile,70932.85
2,Vegetable Products,Cambodia,2008,Denmark,29807.16
2,Vegetable Products,Cambodia,2008,Spain,22706.52
2,Vegetable Products,Cambodia,2008,Israel,21386.19
2,Vegetable Products,Cambodia,2008,Countries and territories not specified,19444.3
2,Vegetable Products,Cambodia,2008,Canada,16110.35
2,Vegetable Products,Cambodia,2008,Philippines,15018.4
2,Vegetable Products,Cambodia,2008,Hong Kong,11950.12
2,Vegetable Products,Cambodia,2008,Mexico,11821.44
2,Vegetable Products,Cambodia,2008,Ukraine,11373.5
2,Vegetable Products,Cambodia,2008,Netherlands,8989
2,Vegetable Products,Cambodia,2008,Japan,8196.4
2,Vegetable Products,Cambodia,2008,Brazil,7369.89
2,Vegetable Products,Cambodia,2008,Namibia,4309.14
2,Vegetable Products,Cambodia,2008,Argentina,3557.03
2,Vegetable Products,Cambodia,2008,Taiwan,2834.17
2,Vegetable Products,Cambodia,2008,Austria,2421.05
2,Vegetable Products,Cambodia,2008,Sudan,1987.5
2,Vegetable Products,Cambodia,2008,Switzerland,1116.42
2,Vegetable Products,Cambodia,2008,India,598.61
2,Vegetable Products,Cambodia,2008,United Kingdom,354.89
2,Vegetable Products,Cambodia,2008,Bulgaria,190.89
2,Vegetable Products,Cambodia,2008,Sao Tom and Principe,141.79
2,Vegetable Products,Cambodia,2008,Egypt,131.91
2,Vegetable Products,Cambodia,2009,Thailand,6988064.63
2,Vegetable Products,Cambodia,2009,Australia,5782932.91
2,Vegetable Products,Cambodia,2009,Viet Nam,5629428.95
2,Vegetable Products,Cambodia,2009,China (People's Republic of),3532287.53
2,Vegetable Products,Cambodia,2009,Malaysia,3343303.15
2,Vegetable Products,Cambodia,2009,Belgium,3244848.16
2,Vegetable Products,Cambodia,2009,United states,2612815.56
2,Vegetable Products,Cambodia,2009,France,1945358.72
2,Vegetable Products,Cambodia,2009,Singapore,1844351
2,Vegetable Products,Cambodia,2009,Poland,1840849.48
2,Vegetable Products,Cambodia,2009,Germany,1777476.11
2,Vegetable Products,Cambodia,2009,South Africa,810840.65
2,Vegetable Products,Cambodia,2009,Indonesia,407375.75
2,Vegetable Products,Cambodia,2009,Turkey,339042.4
2,Vegetable Products,Cambodia,2009,Sri Lanka,250033.96
2,Vegetable Products,Cambodia,2009,Canada,247110.96
2,Vegetable Products,Cambodia,2009,Italy,187943.35
2,Vegetable Products,Cambodia,2009,Hong Kong,161165.54
2,Vegetable Products,Cambodia,2009,Costa Rica,119337.97
2,Vegetable Products,Cambodia,2009,New Zealand,102086.87
2,Vegetable Products,Cambodia,2009,United Kingdom,95230.76
2,Vegetable Products,Cambodia,2009,Korea; Republic of,88763.5
2,Vegetable Products,Cambodia,2009,Chile,74491.81
2,Vegetable Products,Cambodia,2009,Peru,54021.43
2,Vegetable Products,Cambodia,2009,Japan,24829.29
2,Vegetable Products,Cambodia,2009,Philippines,23096.62
2,Vegetable Products,Cambodia,2009,Mexico,16648.08
2,Vegetable Products,Cambodia,2009,Denmark,16145.61
2,Vegetable Products,Cambodia,2009,Israel,12891.14
2,Vegetable Products,Cambodia,2009,Brazil,9551.11
2,Vegetable Products,Cambodia,2009,Argentina,7287.63
2,Vegetable Products,Cambodia,2009,Saudi Arabia,6339.14
2,Vegetable Products,Cambodia,2009,Taiwan,5271.45
2,Vegetable Products,Cambodia,2009,India,5166.01
2,Vegetable Products,Cambodia,2009,Spain,2707.15
2,Vegetable Products,Cambodia,2009,Pakistan,1934.03
2,Vegetable Products,Cambodia,2009,Egypt,1251.19
2,Vegetable Products,Cambodia,2009,United Arab Emirates,1156.87
2,Vegetable Products,Cambodia,2010,Viet Nam,7594971.88
2,Vegetable Products,Cambodia,2010,Australia,6342169.47
2,Vegetable Products,Cambodia,2010,United states,5309751.08
2,Vegetable Products,Cambodia,2010,China (People's Republic of),4763393.72
2,Vegetable Products,Cambodia,2010,Thailand,4693750.19
2,Vegetable Products,Cambodia,2010,France,4576299.66
2,Vegetable Products,Cambodia,2010,Malaysia,4236263.64
2,Vegetable Products,Cambodia,2010,Singapore,1872804.26
2,Vegetable Products,Cambodia,2010,Belgium,1824340.71
2,Vegetable Products,Cambodia,2010,South Africa,914862.85
2,Vegetable Products,Cambodia,2010,Hong Kong,669833.08
2,Vegetable Products,Cambodia,2010,Germany,474688.2
2,Vegetable Products,Cambodia,2010,Poland,474260.29
2,Vegetable Products,Cambodia,2010,Indonesia,403626.81
2,Vegetable Products,Cambodia,2010,Costa Rica,377070.82
2,Vegetable Products,Cambodia,2010,Netherlands,304532.49
2,Vegetable Products,Cambodia,2010,Canada,237802.13
2,Vegetable Products,Cambodia,2010,Denmark,105904.87
2,Vegetable Products,Cambodia,2010,Sri Lanka,105213.77
2,Vegetable Products,Cambodia,2010,Korea; Republic of,96438.08
2,Vegetable Products,Cambodia,2010,Peru,89726.28
2,Vegetable Products,Cambodia,2010,New Zealand,77740.84
2,Vegetable Products,Cambodia,2010,Taiwan,62080.85
2,Vegetable Products,Cambodia,2010,Ukraine,53873.46
2,Vegetable Products,Cambodia,2010,India,48649.62
2,Vegetable Products,Cambodia,2010,Saudi Arabia,45962.89
2,Vegetable Products,Cambodia,2010,Italy,43728.5
2,Vegetable Products,Cambodia,2010,Chile,41595.55
2,Vegetable Products,Cambodia,2010,Philippines,26930.94
2,Vegetable Products,Cambodia,2010,Pakistan,25193.31
2,Vegetable Products,Cambodia,2010,Myanmar,24650.85
2,Vegetable Products,Cambodia,2010,Bangladesh,23300.16
2,Vegetable Products,Cambodia,2010,Brazil,22844.26
2,Vegetable Products,Cambodia,2010,Argentina,20014.68
2,Vegetable Products,Cambodia,2010,Turkey,13823.7
2,Vegetable Products,Cambodia,2010,Japan,10059.04
2,Vegetable Products,Cambodia,2010,Spain,7583.86
2,Vegetable Products,Cambodia,2010,Egypt,4170.98
2,Vegetable Products,Cambodia,2010,Lebanon,2858.42
2,Vegetable Products,Cambodia,2010,Madagascar,1626.31
2,Vegetable Products,Cambodia,2010,Namibia,928.76
2,Vegetable Products,Cambodia,2010,United Arab Emirates,448.79
2,Vegetable Products,Cambodia,2010,Mexico,368
2,Vegetable Products,Cambodia,2010,Iran; Islamic Republic of,298.34
2,Vegetable Products,Cambodia,2010,Nauru,255.01
2,Vegetable Products,Cambodia,2010,Lao PDR,202.02
2,Vegetable Products,Cambodia,2010,Korea; Democratic People's Republic of,175.82
2,Vegetable Products,Cambodia,2010,Israel,104.47
2,Vegetable Products,Cambodia,2010,Switzerland,21.98
2,Vegetable Products,Cambodia,2011,Viet Nam,11150988.24
2,Vegetable Products,Cambodia,2011,Australia,6931294.85
2,Vegetable Products,Cambodia,2011,Malaysia,5863583.3
2,Vegetable Products,Cambodia,2011,Thailand,5825168.86
2,Vegetable Products,Cambodia,2011,United states,5441392.94
2,Vegetable Products,Cambodia,2011,Belgium,4396266.95
2,Vegetable Products,Cambodia,2011,Poland,3677482.64
2,Vegetable Products,Cambodia,2011,United Kingdom,2808960.96
2,Vegetable Products,Cambodia,2011,France,1391253.3
2,Vegetable Products,Cambodia,2011,Denmark,1366997.12
2,Vegetable Products,Cambodia,2011,Singapore,1207263.75
2,Vegetable Products,Cambodia,2011,China (People's Republic of),1201469.05
2,Vegetable Products,Cambodia,2011,Germany,783449.23
2,Vegetable Products,Cambodia,2011,Hong Kong,692867.02
2,Vegetable Products,Cambodia,2011,South Africa,631208.87
2,Vegetable Products,Cambodia,2011,India,579830.21
2,Vegetable Products,Cambodia,2011,Indonesia,504555.83
2,Vegetable Products,Cambodia,2011,Netherlands,455956.68
2,Vegetable Products,Cambodia,2011,Taiwan,294604.44
2,Vegetable Products,Cambodia,2011,Costa Rica,271337.34
2,Vegetable Products,Cambodia,2011,Korea; Republic of,199616.52
2,Vegetable Products,Cambodia,2011,Saudi Arabia,183141.71
2,Vegetable Products,Cambodia,2011,Tanzania; United Republic of,140211.84
2,Vegetable Products,Cambodia,2011,Turkey,135363.94
2,Vegetable Products,Cambodia,2011,Chile,120265.84
2,Vegetable Products,Cambodia,2011,Myanmar,119894.29
2,Vegetable Products,Cambodia,2011,Russian Federation,91541.95
2,Vegetable Products,Cambodia,2011,Canada,90824.28
2,Vegetable Products,Cambodia,2011,New Zealand,80350.68
2,Vegetable Products,Cambodia,2011,Peru,80189.5
2,Vegetable Products,Cambodia,2011,Sri Lanka,73809.02
2,Vegetable Products,Cambodia,2011,Italy,73660.74
2,Vegetable Products,Cambodia,2011,Philippines,66878.77
2,Vegetable Products,Cambodia,2011,Brazil,42193.98
2,Vegetable Products,Cambodia,2011,Bangladesh,39682.5
2,Vegetable Products,Cambodia,2011,Mexico,21487.65
2,Vegetable Products,Cambodia,2011,Spain,19885.1
2,Vegetable Products,Cambodia,2011,Israel,18017.42
2,Vegetable Products,Cambodia,2011,Argentina,13651.1
2,Vegetable Products,Cambodia,2011,Japan,8734.8
2,Vegetable Products,Cambodia,2011,Ireland,6365.83
2,Vegetable Products,Cambodia,2011,Nepal,5138.7
2,Vegetable Products,Cambodia,2011,Greece,3091.52
2,Vegetable Products,Cambodia,2011,Pakistan,2454.86
2,Vegetable Products,Cambodia,2011,Switzerland,1785.77
2,Vegetable Products,Cambodia,2011,United Arab Emirates,1364.47
2,Vegetable Products,Cambodia,2011,Qatar,512.68
2,Vegetable Products,Cambodia,2011,Egypt,208.06
2,Vegetable Products,Cambodia,2012,Viet Nam,25366943.17
2,Vegetable Products,Cambodia,2012,Australia,11910692.45
2,Vegetable Products,Cambodia,2012,China (People's Republic of),10240816.88
2,Vegetable Products,Cambodia,2012,Thailand,6764840.11
2,Vegetable Products,Cambodia,2012,Malaysia,5803555.38
2,Vegetable Products,Cambodia,2012,United states,5228934.12
2,Vegetable Products,Cambodia,2012,Denmark,3731583.88
2,Vegetable Products,Cambodia,2012,Argentina,3621455.84
2,Vegetable Products,Cambodia,2012,Poland,3062810.02
2,Vegetable Products,Cambodia,2012,India,2195734.04
2,Vegetable Products,Cambodia,2012,Germany,1584885.57
2,Vegetable Products,Cambodia,2012,Singapore,1480938.07
2,Vegetable Products,Cambodia,2012,Hong Kong,639052.04
2,Vegetable Products,Cambodia,2012,France,608083.14
2,Vegetable Products,Cambodia,2012,Costa Rica,421481.43
2,Vegetable Products,Cambodia,2012,Belgium,373527
2,Vegetable Products,Cambodia,2012,Netherlands,364687.77
2,Vegetable Products,Cambodia,2012,Indonesia,308139.14
2,Vegetable Products,Cambodia,2012,Chile,196925.8
2,Vegetable Products,Cambodia,2012,South Africa,160239.42
2,Vegetable Products,Cambodia,2012,Saudi Arabia,156028.33
2,Vegetable Products,Cambodia,2012,Italy,149662.03
2,Vegetable Products,Cambodia,2012,Canada,122043.86
2,Vegetable Products,Cambodia,2012,Korea; Republic of,120305.95
2,Vegetable Products,Cambodia,2012,Myanmar,87399.24
2,Vegetable Products,Cambodia,2012,Philippines,87251.66
2,Vegetable Products,Cambodia,2012,New Zealand,72560.19
2,Vegetable Products,Cambodia,2012,Japan,43675.44
2,Vegetable Products,Cambodia,2012,United Kingdom,39664.27
2,Vegetable Products,Cambodia,2012,Brazil,35469.25
2,Vegetable Products,Cambodia,2012,Peru,27846.31
2,Vegetable Products,Cambodia,2012,Taiwan,23519.89
2,Vegetable Products,Cambodia,2012,Egypt,23461.88
2,Vegetable Products,Cambodia,2012,Turkey,21554.5
2,Vegetable Products,Cambodia,2012,Ukraine,18562.01
2,Vegetable Products,Cambodia,2012,C�te d'Ivoire,10463.2
2,Vegetable Products,Cambodia,2012,Sri Lanka,10094.73
2,Vegetable Products,Cambodia,2012,Pakistan,9241.19
2,Vegetable Products,Cambodia,2012,Israel,7113.84
2,Vegetable Products,Cambodia,2012,Spain,5487.81
2,Vegetable Products,Cambodia,2012,Switzerland,5086.12
2,Vegetable Products,Cambodia,2012,Iran; Islamic Republic of,4643.6
2,Vegetable Products,Cambodia,2012,Czech Republic,2904.91
