CD_Code,Description,Reporter,Year,Partner,Value
1,Animal & Animal Products,Vietnam,2010,Czech Republic,9256071.36
1,Animal & Animal Products,Vietnam,2010,SERBIA,8902881.45
1,Animal & Animal Products,Vietnam,2010,Dominican Republic,8874714.37
1,Animal & Animal Products,Vietnam,2010,Belarus,7894754.6
1,Animal & Animal Products,Vietnam,2010,Kuwait,7108613.63
1,Animal & Animal Products,Vietnam,2010,New Zealand,6815795.53
1,Animal & Animal Products,Vietnam,2010,Costa Rica,6065460.87
1,Animal & Animal Products,Vietnam,2010,Georgia,6011052.04
1,Animal & Animal Products,Vietnam,2010,Cyprus,5968391.59
1,Animal & Animal Products,Vietnam,2010,Algeria,5882652.35
1,Animal & Animal Products,Vietnam,2010,Kazakhstan,5518282.33
1,Animal & Animal Products,Vietnam,2010,Cameroon,5514419.94
1,Animal & Animal Products,Vietnam,2010,Pakistan,5224311.52
1,Animal & Animal Products,Vietnam,2010,India,4679400.1
1,Animal & Animal Products,Vietnam,2010,Bulgaria,4636654.49
1,Animal & Animal Products,Vietnam,2010,Turkey,4370497.99
1,Animal & Animal Products,Vietnam,2010,Chile,3551403.36
1,Animal & Animal Products,Vietnam,2010,Uruguay,3274281.2
1,Animal & Animal Products,Vietnam,2010,Peru,3230579.3
1,Animal & Animal Products,Vietnam,2010,Puerto Rico,3132149.7
1,Animal & Animal Products,Vietnam,2010,Oman,3109717.96
1,Animal & Animal Products,Vietnam,2010,Guam,2972198.5
1,Animal & Animal Products,Vietnam,2010,Slovenia,2918480.31
1,Animal & Animal Products,Vietnam,2010,Hungary,2880605.16
1,Animal & Animal Products,Vietnam,2010,Latvia,2774513.59
1,Animal & Animal Products,Vietnam,2010,Qatar,2727917.11
1,Animal & Animal Products,Vietnam,2010,Reunion,2524871.4
1,Animal & Animal Products,Vietnam,2010,Morocco,2279348.1
1,Animal & Animal Products,Vietnam,2010,Austria,2275347.86
1,Animal & Animal Products,Vietnam,2010,Nigeria,2269464.41
1,Animal & Animal Products,Vietnam,2010,South Africa,2233788.53
1,Animal & Animal Products,Vietnam,2010,Dominica,2174813.9
1,Animal & Animal Products,Vietnam,2010,Bahrain,1878993.1
1,Animal & Animal Products,Vietnam,2010,Croatia,1648096.09
1,Animal & Animal Products,Vietnam,2010,Sri Lanka,1576869.96
1,Animal & Animal Products,Vietnam,2010,Mauritius,1423339.3
1,Animal & Animal Products,Vietnam,2010,Libyan Arab Jamahiriya,1421998.3
1,Animal & Animal Products,Vietnam,2010,Brunei Darussalam,1415854.54
1,Animal & Animal Products,Vietnam,2010,Slovakia,1368833.71
1,Animal & Animal Products,Vietnam,2010,Estonia,1209154.5
1,Animal & Animal Products,Vietnam,2010,Luxembourg,1137984.42
1,Animal & Animal Products,Vietnam,2010,Armenia,1095281.45
1,Animal & Animal Products,Vietnam,2010,Moldova; Republic of,1075320.8
1,Animal & Animal Products,Vietnam,2010,Azerbaijan,1031402.7
1,Animal & Animal Products,Vietnam,2010,Ireland,982885.2
1,Animal & Animal Products,Vietnam,2010,Norway,955304.6
1,Animal & Animal Products,Vietnam,2010,Malta,865965
1,Animal & Animal Products,Vietnam,2010,Congo,851212
1,Animal & Animal Products,Vietnam,2010,Cuba,785599.89
1,Animal & Animal Products,Vietnam,2010,Invalid country code,731625.75
1,Animal & Animal Products,Vietnam,2010,Honduras,728940.19
1,Animal & Animal Products,Vietnam,2010,Panama,701094.02
1,Animal & Animal Products,Vietnam,2010,Gabon,678355
1,Animal & Animal Products,Vietnam,2010,Barbados,609435
1,Animal & Animal Products,Vietnam,2010,Bosnia and Herzegovina,534183
1,Animal & Animal Products,Vietnam,2010,Guatemala,502748.59
1,Animal & Animal Products,Vietnam,2010,French Polynesia,499132.4
1,Animal & Animal Products,Vietnam,2010,MONTENEGRO,482505.4
1,Animal & Animal Products,Vietnam,2010,Liberia,443208
1,Animal & Animal Products,Vietnam,2010,Lao PDR,440662.45
1,Animal & Animal Products,Vietnam,2010,Afghanistan,440126.76
1,Animal & Animal Products,Vietnam,2010,Namibia,431590
1,Animal & Animal Products,Vietnam,2010,Venezuela,425930
1,Animal & Animal Products,Vietnam,2010,Aruba,354400.42
1,Animal & Animal Products,Vietnam,2010,Tunisia,337011.6
1,Animal & Animal Products,Vietnam,2010,Fiji,320100
1,Animal & Animal Products,Vietnam,2010,Tanzania; United Republic of,288241
1,Animal & Animal Products,Vietnam,2010,Kenya,274179.7
1,Animal & Animal Products,Vietnam,2010,C�te d'Ivoire,260554.2
1,Animal & Animal Products,Vietnam,2010,Uzbekistan,251330
1,Animal & Animal Products,Vietnam,2010,Bermuda,248899.16
1,Animal & Animal Products,Vietnam,2010,Former Yugoslav Republic of Macedonia,246257.94
1,Animal & Animal Products,Vietnam,2010,Kyrgyzstan,242134.5
1,Animal & Animal Products,Vietnam,2010,Angola,229828.2
1,Animal & Animal Products,Vietnam,2010,Finland,223150
1,Animal & Animal Products,Vietnam,2010,Jamaica,204323.57
1,Animal & Animal Products,Vietnam,2010,Sierra Leone,178646
1,Animal & Animal Products,Vietnam,2010,Guinea,164360.5
1,Animal & Animal Products,Vietnam,2010,Martinique,154837
1,Animal & Animal Products,Vietnam,2010,Mongolia,139252.86
1,Animal & Animal Products,Vietnam,2010,Macao,127750
1,Animal & Animal Products,Vietnam,2010,Albania,114600
1,Animal & Animal Products,Vietnam,2010,Equatorial Guinea,108940
1,Animal & Animal Products,Vietnam,2010,Iceland,101230
1,Animal & Animal Products,Vietnam,2010,Western Sahara,99455.2
1,Animal & Animal Products,Vietnam,2010,Ghana,98626
1,Animal & Animal Products,Vietnam,2010,Solomon Islands,96500
1,Animal & Animal Products,Vietnam,2010,Swaziland,87347.55
1,Animal & Animal Products,Vietnam,2010,New Caledonia,85943
1,Animal & Animal Products,Vietnam,2010,Montserrat,84101.8
1,Animal & Animal Products,Vietnam,2010,Seychelles,83629.47
1,Animal & Animal Products,Vietnam,2010,Senegal,78780
1,Animal & Animal Products,Vietnam,2010,Monaco,75210
1,Animal & Animal Products,Vietnam,2010,Trinidad and Tobago,63876.5
1,Animal & Animal Products,Vietnam,2010,Samoa,58819
1,Animal & Animal Products,Vietnam,2010,Pitcairn,58065
1,Animal & Animal Products,Vietnam,2010,Djibouti,55467.5
1,Animal & Animal Products,Vietnam,2010,Nepal,53459
1,Animal & Animal Products,Vietnam,2010,Nicaragua,51700
1,Animal & Animal Products,Vietnam,2010,Argentina,50745
1,Animal & Animal Products,Vietnam,2010,Bahamas,47080
1,Animal & Animal Products,Vietnam,2010,Maldives,46474.1
1,Animal & Animal Products,Vietnam,2010,Tajikistan,44250
1,Animal & Animal Products,Vietnam,2010,Mauritania,38458
1,Animal & Animal Products,Vietnam,2010,Ecuador,35400
1,Animal & Animal Products,Vietnam,2010,Suriname,31448.3
1,Animal & Animal Products,Vietnam,2010,Niger,28750
1,Animal & Animal Products,Vietnam,2010,Myanmar,28470
1,Animal & Animal Products,Vietnam,2010,Faroe Islands,21438
1,Animal & Animal Products,Vietnam,2010,European Union (unspecified),19050.2
1,Animal & Animal Products,Vietnam,2010,Uganda,14800
1,Animal & Animal Products,Vietnam,2010,Nauru,10080
1,Animal & Animal Products,Vietnam,2010,Saint Helena,3675.8
1,Animal & Animal Products,Vietnam,2010,Turkmenistan,3325.5
1,Animal & Animal Products,Vietnam,2011,United states,893542942.3
1,Animal & Animal Products,Vietnam,2011,Japan,747176045.5
1,Animal & Animal Products,Vietnam,2011,Korea; Republic of,399490059.8
1,Animal & Animal Products,Vietnam,2011,China (People's Republic of),237480582.2
1,Animal & Animal Products,Vietnam,2011,Germany,191428482
1,Animal & Animal Products,Vietnam,2011,Italy,171928996.2
1,Animal & Animal Products,Vietnam,2011,Hong Kong,163285779.7
1,Animal & Animal Products,Vietnam,2011,Spain,147865207.4
1,Animal & Animal Products,Vietnam,2011,Netherlands,134052270.6
1,Animal & Animal Products,Vietnam,2011,Taiwan,121325202.9
1,Animal & Animal Products,Vietnam,2011,Canada,116534498.1
1,Animal & Animal Products,Vietnam,2011,Mexico,112611723.4
1,Animal & Animal Products,Vietnam,2011,Russian Federation,104952433.9
1,Animal & Animal Products,Vietnam,2011,Belgium,104450148.4
1,Animal & Animal Products,Vietnam,2011,United Kingdom,100322146.4
1,Animal & Animal Products,Vietnam,2011,France,97311575.45
1,Animal & Animal Products,Vietnam,2011,Australia,92770876.3
1,Animal & Animal Products,Vietnam,2011,Singapore,91331962.7
1,Animal & Animal Products,Vietnam,2011,Brazil,86254069.19
1,Animal & Animal Products,Vietnam,2011,Thailand,83877105.17
1,Animal & Animal Products,Vietnam,2011,Saudi Arabia,66488732.72
1,Animal & Animal Products,Vietnam,2011,Egypt,61584990.81
1,Animal & Animal Products,Vietnam,2011,Colombia,54848908.07
1,Animal & Animal Products,Vietnam,2011,Malaysia,49105419.74
1,Animal & Animal Products,Vietnam,2011,Switzerland,48674271.46
1,Animal & Animal Products,Vietnam,2011,Countries and territories not specified,46344912.05
1,Animal & Animal Products,Vietnam,2011,Ukraine,46032302.58
1,Animal & Animal Products,Vietnam,2011,United Arab Emirates,42914902.95
1,Animal & Animal Products,Vietnam,2011,Poland,42548830.06
1,Animal & Animal Products,Vietnam,2011,Iraq,39964292.37
1,Animal & Animal Products,Vietnam,2011,Philippines,31126995.65
1,Animal & Animal Products,Vietnam,2011,Portugal,28977675.56
1,Animal & Animal Products,Vietnam,2011,Israel,28965866.57
1,Animal & Animal Products,Vietnam,2011,Denmark,19457717.95
1,Animal & Animal Products,Vietnam,2011,Cambodia,17980756.01
1,Animal & Animal Products,Vietnam,2011,Lebanon,17743354.45
1,Animal & Animal Products,Vietnam,2011,Jordan,17110419.35
1,Animal & Animal Products,Vietnam,2011,Greece,16948299.73
1,Animal & Animal Products,Vietnam,2011,Indonesia,15111509.4
1,Animal & Animal Products,Vietnam,2011,Romania,12829686.79
1,Animal & Animal Products,Vietnam,2011,Kuwait,12639518.22
1,Animal & Animal Products,Vietnam,2011,India,12117714.64
1,Animal & Animal Products,Vietnam,2011,Algeria,11992426.45
1,Animal & Animal Products,Vietnam,2011,Dominican Republic,11746777.86
1,Animal & Animal Products,Vietnam,2011,Lithuania,11145805.68
1,Animal & Animal Products,Vietnam,2011,Sweden,10704781.93
1,Animal & Animal Products,Vietnam,2011,Pakistan,9952280.82
1,Animal & Animal Products,Vietnam,2011,Czech Republic,9119050.29
1,Animal & Animal Products,Vietnam,2011,New Zealand,8631448.01
1,Animal & Animal Products,Vietnam,2011,Peru,8612555.74
1,Animal & Animal Products,Vietnam,2011,Syrian Arab Republic,8386755.84
1,Animal & Animal Products,Vietnam,2011,Chile,8086310.04
1,Animal & Animal Products,Vietnam,2011,Kazakhstan,7809104.1
1,Animal & Animal Products,Vietnam,2011,Cyprus,7712014.94
1,Animal & Animal Products,Vietnam,2011,Costa Rica,7389391.27
1,Animal & Animal Products,Vietnam,2011,Georgia,5652233.45
1,Animal & Animal Products,Vietnam,2011,Turkey,4823470.5
1,Animal & Animal Products,Vietnam,2011,Cameroon,4526041.25
1,Animal & Animal Products,Vietnam,2011,Puerto Rico,4453159.82
1,Animal & Animal Products,Vietnam,2011,Morocco,4321691.8
1,Animal & Animal Products,Vietnam,2011,Qatar,3878294.5
1,Animal & Animal Products,Vietnam,2011,Hungary,3855557.2
1,Animal & Animal Products,Vietnam,2011,Belarus,3796874.51
1,Animal & Animal Products,Vietnam,2011,Bulgaria,3712284.46
1,Animal & Animal Products,Vietnam,2011,Uruguay,3459924.9
1,Animal & Animal Products,Vietnam,2011,Angola,3123645.4
1,Animal & Animal Products,Vietnam,2011,Croatia,2927607.15
1,Animal & Animal Products,Vietnam,2011,Slovenia,2834958.85
1,Animal & Animal Products,Vietnam,2011,Oman,2796724.77
1,Animal & Animal Products,Vietnam,2011,Norway,2514203.52
1,Animal & Animal Products,Vietnam,2011,Nigeria,2466289.6
1,Animal & Animal Products,Vietnam,2011,Gabon,2374979.8
1,Animal & Animal Products,Vietnam,2011,Bahrain,2118839.24
1,Animal & Animal Products,Vietnam,2011,Ireland,2108621.34
1,Animal & Animal Products,Vietnam,2011,Latvia,2064115.55
1,Animal & Animal Products,Vietnam,2011,Brunei Darussalam,2015912.7
1,Animal & Animal Products,Vietnam,2011,Congo,1773088.25
1,Animal & Animal Products,Vietnam,2011,South Africa,1749303.05
1,Animal & Animal Products,Vietnam,2011,Austria,1550988.8
1,Animal & Animal Products,Vietnam,2011,Mauritius,1549219.42
1,Animal & Animal Products,Vietnam,2011,Dominica,1412519.62
1,Animal & Animal Products,Vietnam,2011,Luxembourg,1341995.57
1,Animal & Animal Products,Vietnam,2011,Honduras,1327839.67
1,Animal & Animal Products,Vietnam,2011,Sri Lanka,1327746.95
1,Animal & Animal Products,Vietnam,2011,Panama,1070217.1
1,Animal & Animal Products,Vietnam,2011,Tunisia,944318
1,Animal & Animal Products,Vietnam,2011,Slovakia,919561.75
1,Animal & Animal Products,Vietnam,2011,Papua New Guinea,714981.73
1,Animal & Animal Products,Vietnam,2011,Guatemala,680640
1,Animal & Animal Products,Vietnam,2011,Tajikistan,634094
1,Animal & Animal Products,Vietnam,2011,Ecuador,588673.47
1,Animal & Animal Products,Vietnam,2011,Estonia,552090
1,Animal & Animal Products,Vietnam,2011,Jamaica,517829.35
1,Animal & Animal Products,Vietnam,2011,New Caledonia,399152.76
1,Animal & Animal Products,Vietnam,2011,Trinidad and Tobago,381660.43
1,Animal & Animal Products,Vietnam,2011,Ghana,350487.2
1,Animal & Animal Products,Vietnam,2011,Kenya,333890
1,Animal & Animal Products,Vietnam,2011,Tanzania; United Republic of,311060
1,Animal & Animal Products,Vietnam,2011,Venezuela,249260
1,Animal & Animal Products,Vietnam,2011,Fiji,244358
1,Animal & Animal Products,Vietnam,2011,Bahamas,230349
1,Animal & Animal Products,Vietnam,2011,Swaziland,229538.3
1,Animal & Animal Products,Vietnam,2011,Uzbekistan,205500
1,Animal & Animal Products,Vietnam,2011,C�te d'Ivoire,122748
1,Animal & Animal Products,Vietnam,2011,Lao PDR,113388.99
1,Animal & Animal Products,Vietnam,2011,Gambia,89568.2
1,Animal & Animal Products,Vietnam,2011,Finland,85575
1,Animal & Animal Products,Vietnam,2011,Sudan,79693.2
1,Animal & Animal Products,Vietnam,2011,Benin,64792
1,Animal & Animal Products,Vietnam,2011,Uganda,45000
1,Animal & Animal Products,Vietnam,2011,Nicaragua,43879.28
1,Animal & Animal Products,Vietnam,2011,Senegal,43200
1,Animal & Animal Products,Vietnam,2011,Guinea,33695
1,Animal & Animal Products,Vietnam,2011,Bangladesh,21600
1,Animal & Animal Products,Vietnam,2011,Myanmar,10681.88
1,Animal & Animal Products,Vietnam,2011,Turkmenistan,7973.7
1,Animal & Animal Products,Vietnam,2011,Liberia,6681
1,Animal & Animal Products,Vietnam,2012,United states,911400867.9
1,Animal & Animal Products,Vietnam,2012,Japan,784690823.4
1,Animal & Animal Products,Vietnam,2012,Korea; Republic of,404108177.3
1,Animal & Animal Products,Vietnam,2012,China (People's Republic of),300906239.2
1,Animal & Animal Products,Vietnam,2012,Hong Kong,172535239.9
1,Animal & Animal Products,Vietnam,2012,Germany,148999106.9
1,Animal & Animal Products,Vietnam,2012,Italy,136833277.3
1,Animal & Animal Products,Vietnam,2012,Taiwan,124251541.7
1,Animal & Animal Products,Vietnam,2012,Thailand,116979570.3
1,Animal & Animal Products,Vietnam,2012,Spain,116951683.2
1,Animal & Animal Products,Vietnam,2012,Mexico,109701477
1,Animal & Animal Products,Vietnam,2012,Canada,106633916.7
1,Animal & Animal Products,Vietnam,2012,Netherlands,106466557.5
1,Animal & Animal Products,Vietnam,2012,Australia,99763448.57
1,Animal & Animal Products,Vietnam,2012,Russian Federation,98976168.5
1,Animal & Animal Products,Vietnam,2012,United Kingdom,83774089.18
1,Animal & Animal Products,Vietnam,2012,France,82122381.05
1,Animal & Animal Products,Vietnam,2012,Belgium,79538377.43
1,Animal & Animal Products,Vietnam,2012,Singapore,79537322.81
1,Animal & Animal Products,Vietnam,2012,Brazil,79086463.74
1,Animal & Animal Products,Vietnam,2012,Egypt,77127223.42
1,Animal & Animal Products,Vietnam,2012,Malaysia,56749799.06
1,Animal & Animal Products,Vietnam,2012,Saudi Arabia,54460509.15
1,Animal & Animal Products,Vietnam,2012,Colombia,53363272.05
1,Animal & Animal Products,Vietnam,2012,Ukraine,48456479.43
1,Animal & Animal Products,Vietnam,2012,United Arab Emirates,47985772.28
1,Animal & Animal Products,Vietnam,2012,Iraq,46631727.54
1,Animal & Animal Products,Vietnam,2012,Philippines,45136015.26
1,Animal & Animal Products,Vietnam,2012,Switzerland,44164466.25
1,Animal & Animal Products,Vietnam,2012,Cambodia,40731525.4
1,Animal & Animal Products,Vietnam,2012,Israel,28321541.54
1,Animal & Animal Products,Vietnam,2012,Poland,27931242.89
1,Animal & Animal Products,Vietnam,2012,Portugal,24815015.6
1,Animal & Animal Products,Vietnam,2012,Lithuania,21689520.44
1,Animal & Animal Products,Vietnam,2012,Denmark,16660497.83
1,Animal & Animal Products,Vietnam,2012,India,15215126.23
1,Animal & Animal Products,Vietnam,2012,Lebanon,15039984.84
1,Animal & Animal Products,Vietnam,2012,Greece,14608662.81
1,Animal & Animal Products,Vietnam,2012,Jordan,13543560.09
1,Animal & Animal Products,Vietnam,2012,Pakistan,13523642.2
1,Animal & Animal Products,Vietnam,2012,Sweden,12834076.53
1,Animal & Animal Products,Vietnam,2012,New Zealand,10307623.16
1,Animal & Animal Products,Vietnam,2012,Indonesia,9823363.14
1,Animal & Animal Products,Vietnam,2012,Chile,9679429.95
1,Animal & Animal Products,Vietnam,2012,Dominican Republic,9346208.77
1,Animal & Animal Products,Vietnam,2012,Nigeria,9141181.61
1,Animal & Animal Products,Vietnam,2012,Algeria,8962317.7
1,Animal & Animal Products,Vietnam,2012,Peru,8870270.17
1,Animal & Animal Products,Vietnam,2012,Romania,8658455.06
1,Animal & Animal Products,Vietnam,2012,Costa Rica,8399175.37
1,Animal & Animal Products,Vietnam,2012,Kuwait,8172004.95
1,Animal & Animal Products,Vietnam,2012,Cameroon,7107511.52
1,Animal & Animal Products,Vietnam,2012,Angola,6151274.7
1,Animal & Animal Products,Vietnam,2012,Cyprus,5651013.43
1,Animal & Animal Products,Vietnam,2012,Czech Republic,5636090.23
1,Animal & Animal Products,Vietnam,2012,Turkey,5010628.16
1,Animal & Animal Products,Vietnam,2012,Puerto Rico,4984463.33
1,Animal & Animal Products,Vietnam,2012,Georgia,4671451.25
1,Animal & Animal Products,Vietnam,2012,Qatar,4497585.96
1,Animal & Animal Products,Vietnam,2012,Belarus,4231023.22
1,Animal & Animal Products,Vietnam,2012,Morocco,4107516.08
1,Animal & Animal Products,Vietnam,2012,South Africa,3885437.85
1,Animal & Animal Products,Vietnam,2012,Bulgaria,3876992.25
1,Animal & Animal Products,Vietnam,2012,Kazakhstan,3829714.25
1,Animal & Animal Products,Vietnam,2012,Oman,3524372.39
1,Animal & Animal Products,Vietnam,2012,Reunion,3500513.68
1,Animal & Animal Products,Vietnam,2012,Syrian Arab Republic,3277469.08
1,Animal & Animal Products,Vietnam,2012,Tunisia,3144686.3
1,Animal & Animal Products,Vietnam,2012,Norway,3144545.91
1,Animal & Animal Products,Vietnam,2012,Uruguay,2979560.1
1,Animal & Animal Products,Vietnam,2012,Kenya,2928300.5
1,Animal & Animal Products,Vietnam,2012,Mauritius,2310247.71
1,Animal & Animal Products,Vietnam,2012,Croatia,2231572.03
1,Animal & Animal Products,Vietnam,2012,Libyan Arab Jamahiriya,2147219.03
1,Animal & Animal Products,Vietnam,2012,Slovenia,2135215.73
1,Animal & Animal Products,Vietnam,2012,Guam,2054277.78
1,Animal & Animal Products,Vietnam,2012,Congo,2037378.02
1,Animal & Animal Products,Vietnam,2012,Azerbaijan,1838795
1,Animal & Animal Products,Vietnam,2012,Brunei Darussalam,1795609.8
